route,train,station,arrival_delay,departure_delay
IC 29,3634,Tienen,86,148
IC 29,3628,Haren-Zuid,1037,1037
IC 29,3643,Ezemaal,71,251
IC 29,3631,Koksijde,104,179
IC 29,3613,Neerwinden,362,366
IC 29,3606,Nossegem,302,302
IC 29,3610,Denderleeuw,185,160
IC 29,3642,Brussel-Zuid,187,183
IC 29,3635,Merelbeke,192,194
IC 29,3615,Diegem,1642,1642
IC 29,3612,Brussel-Zuid,144,159
IC 29,3612,De Pinte,139,186
IC 29,3619,Vilvoorde,514,514
IC 29,3630,Dilbeek,29,29
IC 29,3643,Neerwinden,184,185
IC 29,3604,Kwatrecht,73,73
IC 29,3612,Harelbeke,139,139
IC 29,3609,Veurne,69,97
IC 29,3613,Izegem-Sas,112,112
IC 29,3619,Erps-Kwerps,69,69
IC 29,3610,Hambos,1706,1706
IC 29,3631,Schaarbeek,216,216
IC 29,3629,Izegem-Sas,154,154
IC 29,3605,Brussel-Centraal,371,413
IC 29,3643,Schellebelle,178,198
IC 29,3615,Deinze,78,149
IC 29,3637,Schellebelle,195,222
IC 29,3604,Erps-Kwerps,202,202
IC 29,3633,Deinze,129,156
IC 29,3612,Brussel-Centraal,192,226
IC 29,3603,Aalst,88,76
IC 29,3634,Veurne,76,102
IC 29,3618,Ezemaal,145,332
IC 29,3632,Dilbeek,428,428
IC 29,3615,Brussel-Noord,358,310
IC 29,3615,Erembodegem,210,237
IC 29,3615,Nossegem,282,282
IC 29,3612,Simonis,1315,1315
IC 29,3628,Herent,110,110
IC 29,3609,Leuven,157,180
IC 29,3645,Merelbeke,173,175
IC 29,3634,Brussel-Zuid,217,200
IC 29,3612,Brussel-West,1312,1312
IC 29,3619,Diegem,116,116
IC 29,3640,De Pinte,96,134
IC 29,3631,Essene-Lombeek,13,13
IC 29,3610,Leuven,211,211
IC 29,3615,Lichtervelde,77,86
IC 29,3628,Aarsele,62,62
IC 29,3641,Diksmuide,34,88
IC 29,3618,Leuven-Bundel Q,784,784
IC 29,3634,Izegem,184,184
IC 29,3605,Jette,-72,-72
IC 29,3628,Denderleeuw,71,116
IC 29,3634,Koksijde,47,113
IC 29,3630,Essene-Lombeek,21,21
IC 29,3612,Anderlecht,124,124
IC 29,3617,Kortemark,88,126
IC 29,3632,Koksijde,172,253
IC 29,3638,Veurne,231,230
IC 29,3609,Erembodegem,132,150
IC 29,3632,Jette,473,473
IC 29,3631,Tienen,113,170
IC 29,3616,Brussel-Zuid,205,222
IC 29,3614,Brussel-Congres,335,335
IC 29,3643,Serskamp,157,204
IC 29,3603,Ezemaal,30,274
IC 29,3628,Anderlecht,99,99
IC 29,3609,Harelbeke,147,147
IC 29,3605,Herent,405,405
IC 29,3613,Schellebelle,106,109
IC 29,3631,Harelbeke,111,111
IC 29,3630,Kortrijk,98,133
IC 29,3630,Sint-Martens-Bodegem,-6,-6
IC 29,3642,Deinze,64,102
IC 29,3637,Brussel-Congres,143,143
IC 29,3644,Brussel-West,,
IC 29,3637,Ezemaal,-34,155
IC 29,3631,Schellebelle,294,318
IC 29,3635,Brussel-Congres,94,94
IC 29,3642,Anderlecht,146,146
IC 29,3633,Koksijde,124,205
IC 29,3643,Ingelmunster,165,165
IC 29,3628,Kwatrecht,166,166
IC 29,3615,Simonis,3065,3065
IC 29,3618,Ingelmunster,170,170
IC 29,3642,Brussel-Kapellekerk,183,183
IC 29,3615,Ezemaal,201,375
IC 29,3632,Kortemark,173,203
IC 29,3640,Denderleeuw,361,346
IC 29,3616,Lede,204,223
IC 29,3631,Wetteren,321,329
IC 29,3634,Erembodegem,129,189
IC 29,3621,Herent,-124,-124
IC 29,3610,Kortrijk,96,104
IC 29,3646,Kortenberg,133,133
IC 29,3609,Merelbeke,122,123
IC 29,3640,Diegem,1057,1057
IC 29,3608,Aalst,139,146
IC 29,3630,Lede,189,209
IC 29,3616,Serskamp,192,256
IC 29,3608,Tielt,131,171
IC 29,3617,Erembodegem,181,196
IC 29,3636,Izegem-Sas,266,266
IC 29,3606,Anderlecht,208,208
IC 29,3606,Brussel-Kapellekerk,272,272
IC 29,3633,Harelbeke,110,110
IC 29,3606,Bockstael,407,407
IC 29,3616,Maria-Aalter,985,985
IC 29,3631,Denderleeuw,288,268
IC 29,3634,Nossegem,198,198
IC 29,3636,Deinze-Wijksporen,18,18
IC 29,3638,Roeselare,210,210
IC 29,3631,Groot-Bijgaarden,59,59
IC 29,3637,Diksmuide,100,109
IC 29,3616,Aalter,989,989
IC 29,3644,Nossegem,148,148
IC 29,3639,Tielt,162,177
IC 29,3632,De Panne,251,
IC 29,3603,Leuven,91,73
IC 29,3614,Tienen,237,274
IC 29,3637,Aarsele,154,154
IC 29,3621,Brussels Airport - Zaventem,87,32
IC 29,3605,Serskamp,118,190
IC 29,3605,Kortenberg-Goederen,286,286
IC 29,3611,Aalst,129,138
IC 29,3613,Roeselare,90,72
IC 29,3618,Deinze-Wijksporen,262,262
IC 29,3615,Denderleeuw,273,244
IC 29,3645,Erps-Kwerps,136,137
IC 29,3640,Schaarbeek,158,158
IC 29,3608,Brussel-Centraal,241,268
IC 29,3629,Diest,406,406
IC 29,3609,Diegem,1158,1158
IC 29,3634,Erps-Kwerps,136,136
IC 29,3640,Deinze-Wijksporen,48,48
IC 29,3617,Aarsele,172,172
IC 29,3612,Lede,134,154
IC 29,3632,Brussels Airport - Zaventem,181,134
IC 29,3637,Brussel-Noord,149,149
IC 29,3610,Boortmeerbeek,1333,1333
IC 29,3633,Waregem,143,143
IC 29,3634,Harelbeke,124,124
IC 29,3616,Liedekerke,187,200
IC 29,3629,Jette,309,309
IC 29,3637,Ingelmunster,120,120
IC 29,3609,Kwatrecht,119,119
IC 29,3645,Zaventem,1044,1034
IC 29,3639,Waregem,233,233
IC 29,3630,Vertrijk,80,158
IC 29,3603,Landen,161,
IC 29,3646,Kortenberg-Goederen,100,100
IC 29,3632,Brussel-Noord,184,197
IC 29,3619,Brussels Airport - Zaventem,143,127
IC 29,3644,Ternat,,
IC 29,3617,Nossegem,175,175
IC 29,3607,Melle,146,149
IC 29,3635,Deinze-Wijksporen,92,143
IC 29,3607,Deinze,73,131
IC 29,3620,Waregem,145,168
IC 29,3641,Brussels Airport - Zaventem,178,147
IC 29,3609,Erps-Kwerps,140,140
IC 29,3638,Aalst,285,294
IC 29,3630,Brussel-Centraal,196,216
IC 29,3615,Brussel-Congres,347,347
IC 29,3629,Alken,312,312
IC 29,3646,Schaarbeek,125,125
IC 29,3618,Gent-Sint-Pieters,225,132
IC 29,3616,Sint-Martens-Bodegem,683,683
IC 29,3620,Kortenberg,247,247
IC 29,3644,Lede,124,139
IC 29,3609,Brussel-Zuid,125,145
IC 29,3642,Lichtervelde,86,101
IC 29,3610,Schaarbeek,161,161
IC 29,3645,Schaarbeek,181,182
IC 29,3619,Veurne,73,105
IC 29,3634,Brussel-Kapellekerk,219,219
IC 29,3619,Gent-Sint-Pieters,245,149
IC 29,3637,Brussel-Kapellekerk,187,187
IC 29,3608,Liedekerke,124,144
IC 29,3621,Leuven,-48,81
IC 29,3635,Brussel-Noord,89,96
IC 29,3605,Ingelmunster,51,51
IC 29,3638,Neerwinden,132,131
IC 29,3612,Diksmuide,121,113
IC 29,3615,Lede,182,204
IC 29,3631,De Panne,173,
IC 29,3612,Deinze-Wijksporen,188,188
IC 29,3628,Deinze-Wijksporen,33,33
IC 29,3631,Brussel-Kapellekerk,340,340
IC 29,3645,Melle,183,183
IC 29,3617,Kortenberg,175,175
IC 29,3639,Nossegem,124,124
IC 29,3606,Dilbeek,-137,-137
IC 29,3617,Deinze-Wijksporen,209,209
IC 29,3628,Brussel-Noord,80,67
IC 29,3606,Sint-Martens-Bodegem,-160,-160
IC 29,3612,Brussels Airport - Zaventem,204,205
IC 29,3613,Erps-Kwerps,280,280
IC 29,3640,Herent,149,149
IC 29,3616,Herent,267,267
IC 29,3643,Deinze,56,90
IC 29,3617,Denderleeuw,198,172
IC 29,3634,Brussel-Centraal,220,253
IC 29,3632,Brussel-Centraal,266,304
IC 29,3635,Tienen,39,101
IC 29,3637,Wijgmaal,485,485
IC 29,3617,Wetteren,125,159
IC 29,3607,Kortenberg-Goederen,167,167
IC 29,3605,Harelbeke,70,70
IC 29,3606,Lichtervelde,59,59
IC 29,3606,Brussel-Zuid,232,262
IC 29,3617,Liedekerke,136,151
IC 29,3645,Brussels Airport - Zaventem,195,181
IC 29,3618,Izegem-Sas,188,188
IC 29,3642,Liedekerke,165,191
IC 29,3635,Tielt,132,151
IC 29,3642,Leuven,140,170
IC 29,3619,Brussel-West,745,745
IC 29,3604,Landen,226,
IC 29,3642,Koksijde,18,83
IC 29,3628,De Pinte,88,118
IC 29,3607,Izegem,71,71
IC 29,3610,Kortenberg-Goederen,120,120
IC 29,3605,Dilbeek,-93,-93
IC 29,3631,Sint-Martens-Bodegem,-22,-22
IC 29,3611,Gent-Sint-Pieters,95,100
IC 29,3616,Lichtervelde,119,150
IC 29,3615,Brussel-Centraal,353,387
IC 29,3614,Brussel-Noord,347,299
IC 29,3620,Veurne,80,77
IC 29,3614,Kwatrecht,116,116
IC 29,3620,Anderlecht,321,321
IC 29,3642,Aarsele,58,58
IC 29,3618,Veltem,151,151
IC 29,3615,Deinze-Wijksporen,138,138
IC 29,3637,Brussel-Centraal,195,229
IC 29,3642,Gent-Sint-Pieters,219,98
IC 29,3608,Zaventem,1672,1672
IC 29,3630,Waregem,86,86
IC 29,3613,Erembodegem,122,145
IC 29,3614,Kortenberg,271,271
IC 29,3628,Malderen,-38,-38
IC 29,3631,Aalst,308,295
IC 29,3614,Izegem,76,76
IC 29,3607,Brussel-Centraal,265,293
IC 29,3636,Koksijde,39,113
IC 29,3603,Erps-Kwerps,48,48
IC 29,3616,Melle,165,167
IC 29,3612,Ezemaal,87,286
IC 29,3603,Brussels Airport - Zaventem,90,100
IC 29,3614,Serskamp,125,188
IC 29,3604,Zaventem,996,996
IC 29,3628,Aalst,149,127
IC 29,3616,Roeselare,249,249
IC 29,3646,Haren-Zuid,641,641
IC 29,3614,Kortemark,21,65
IC 29,3603,Brussel-Congres,69,69
IC 29,3630,Nossegem,133,133
IC 29,3630,Serskamp,162,214
IC 29,3636,Denderleeuw,167,178
IC 29,3619,De Panne,,54
IC 29,3620,Kwatrecht,385,385
IC 29,3630,Erembodegem,121,184
IC 29,3614,Ezemaal,227,405
IC 29,3639,Ingelmunster,315,315
IC 29,3637,Deinze-Wijksporen,89,89
IC 29,3605,Diegem,1694,1694
IC 29,3604,Serskamp,94,164
IC 29,3630,Veltem,137,137
IC 29,3637,Veurne,130,121
IC 29,3613,Aarsele,85,85
IC 29,3637,Denderleeuw,179,167
IC 29,3613,Waregem,75,75
IC 29,3634,Kortenberg-Goederen,124,124
IC 29,3630,Herent,137,137
IC 29,3641,Roeselare,144,144
IC 29,3644,Aalst,142,118
IC 29,3605,Denderleeuw,194,214
IC 29,3643,Erembodegem,141,195
IC 29,3619,Herent,107,107
IC 29,3612,Melle,105,106
IC 29,3632,Brussel-Zuid,278,272
IC 29,3636,Erps-Kwerps,50,52
IC 29,3637,Koksijde,68,145
IC 29,3619,Aarsele,291,291
IC 29,3637,Eppegem,1636,1636
IC 29,3634,Brussel-Congres,169,169
IC 29,3641,Deinze-Wijksporen,56,56
IC 29,3643,Diegem,1358,1358
IC 29,3636,Vertrijk,13,90
IC 29,3638,Diegem,1276,1275
IC 29,3608,De Panne,,57
IC 29,3614,Erps-Kwerps,277,277
IC 29,3636,Leuven,35,117
IC 29,3608,Brussel-Kapellekerk,204,204
IC 29,3639,Brussel-Congres,123,123
IC 29,3619,Lede,136,150
IC 29,3629,Veltem,126,126
IC 29,3643,Kortemark,57,86
IC 29,3631,Ternat,71,18
IC 29,3639,Kortenberg,121,121
IC 29,3634,Melle,245,246
IC 29,3604,Essene-Lombeek,-27,-27
IC 29,3613,Ezemaal,282,453
IC 29,3621,Kortenberg-Goederen,-34,-34
IC 29,3616,Ternat,662,662
IC 29,3609,Deinze,120,179
IC 29,3644,Kortenberg-Goederen,97,97
IC 29,3603,Nossegem,69,69
IC 29,3610,Vilvoorde,1160,1160
IC 29,3639,Diksmuide,163,228
IC 29,3637,Deinze,130,166
IC 29,3630,Aalst,197,185
IC 29,3611,Ingelmunster,153,153
IC 29,3634,Serskamp,169,219
IC 29,3613,Diegem,800,604
IC 29,3628,Waregem,84,84
IC 29,3633,Melle,248,251
IC 29,3639,Simonis,803,803
IC 29,3618,Neerwinden,240,245
IC 29,3645,Wetteren,165,171
IC 29,3613,Nossegem,305,305
IC 29,3629,Wetteren,191,205
IC 29,3639,Aalst,413,420
IC 29,3644,Sint-Martens-Bodegem,,
IC 29,3619,Leuven,131,153
IC 29,3615,Tienen,204,243
IC 29,3640,Schellebelle,404,438
IC 29,3638,Waregem,102,102
IC 29,3618,Deinze,213,274
IC 29,3614,Lichtervelde,68,89
IC 29,3606,Roeselare,48,48
IC 29,3604,Leuven,245,235
IC 29,3616,Ingelmunster,276,276
IC 29,3631,Veurne,142,153
IC 29,3643,Brussel-Centraal,288,313
IC 29,3638,Wetteren,365,378
IC 29,3628,Landen,,122
IC 29,3611,Brussels Airport - Zaventem,181,168
IC 29,3617,Herent,185,185
IC 29,3610,Aarsele,133,133
IC 29,3605,Aarsele,61,61
IC 29,3636,Melle,227,229
IC 29,3642,Haren-Zuid,819,819
IC 29,3610,Machelen,1146,1146
IC 29,3633,Kortrijk,149,180
IC 29,3631,Roeselare,204,204
IC 29,3639,Izegem,314,314
IC 29,3612,Tielt,134,180
IC 29,3638,Brussel-Congres,217,217
IC 29,3632,Sint-Martens-Bodegem,387,387
IC 29,3612,Erembodegem,144,163
IC 29,3616,Kortenberg-Goederen,193,193
IC 29,3629,Brussel-Zuid,106,102
IC 29,3629,Lichtervelde,105,105
IC 29,3630,Merelbeke,231,234
IC 29,3634,Schaarbeek,187,187
IC 29,3614,Nossegem,303,303
IC 29,3636,Gent-Sint-Pieters,201,84
IC 29,3616,Izegem,288,288
IC 29,3628,Lede,145,163
IC 29,3612,Veltem,165,165
IC 29,3618,Merelbeke,156,158
IC 29,3645,Brussel-Congres,181,181
IC 29,3629,Kortenberg,112,113
IC 29,3604,Diegem,979,979
IC 29,3614,De Pinte,78,134
IC 29,3619,Schaarbeek-Perron P.C.I.,506,506
IC 29,3637,Landen,,189
IC 29,3611,Aarsele,132,132
IC 29,3617,Harelbeke,315,315
IC 29,3606,Ingelmunster,77,77
IC 29,3621,Neerwinden,163,163
IC 29,3616,Schellebelle,189,200
IC 29,3633,Aalst,227,208
IC 29,3617,Brussels Airport - Zaventem,201,199
IC 29,3621,Denderleeuw,164,114
IC 29,3611,Anderlecht,120,120
IC 29,3630,Gent-Sint-Pieters,288,211
IC 29,3608,Brussel-Zuid,148,191
IC 29,3616,Erps-Kwerps,210,210
IC 29,3638,Kwatrecht,361,361
IC 29,3605,Wetteren,74,109
IC 29,3630,Ternat,76,62
IC 29,3618,Aarsele,258,258
IC 29,3643,Koksijde,-8,57
IC 29,3637,De Panne,137,
IC 29,3609,Liedekerke,109,129
IC 29,3620,Deinze-Wijksporen,257,257
IC 29,3632,Roeselare,225,225
IC 29,3614,Deinze-Wijksporen,120,120
IC 29,3638,Aarsele,212,212
IC 29,3632,Ternat,605,273
IC 29,3604,Brussel-Kapellekerk,176,176
IC 29,3633,Liedekerke,186,212
IC 29,3634,Landen,,222
IC 29,3608,Kortemark,33,80
IC 29,3639,Haren-Zuid,686,686
IC 29,3619,Waregem,172,198
IC 29,3636,Veurne,87,91
IC 29,3606,Kortrijk,97,95
IC 29,3618,Brussel-Noord,189,163
IC 29,3608,Gent-Sint-Pieters,153,104
IC 29,3634,Kortrijk,177,183
IC 29,3607,Aalst,192,185
IC 29,3644,Essene-Lombeek,,
IC 29,3633,Ezemaal,-86,108
IC 29,3641,Anderlecht,279,279
IC 29,3615,Harelbeke,113,113
IC 29,3620,Liedekerke,297,299
IC 29,3611,Kortenberg,94,94
IC 29,3637,Veltem,136,136
IC 29,3610,Kwatrecht,96,96
IC 29,3641,Izegem-Sas,149,149
IC 29,3613,Vertrijk,316,415
IC 29,3637,Kortenberg,132,132
IC 29,3611,Waregem,131,131
IC 29,3637,Diegem,682,682
IC 29,3630,Brussel-Noord,127,139
IC 29,3628,Muizen,-160,-160
IC 29,3610,Nossegem,176,176
IC 29,3628,Melle,147,147
IC 29,3637,Haacht-Wijkspoor,853,853
IC 29,3632,Brussel-Kapellekerk,270,270
IC 29,3640,De Panne,284,
IC 29,3602,Zaventem,246,246
IC 29,3611,Izegem,162,162
IC 29,3637,Melle,244,245
IC 29,3614,Koksijde,19,94
IC 29,3641,Waregem,97,97
IC 29,3613,Koksijde,29,96
IC 29,3613,Brussel-Noord,305,301
IC 29,3640,Harelbeke,45,45
IC 29,3613,Haren-Zuid,790,790
IC 29,3636,Brussel-Zuid,158,160
IC 29,3640,Ternat,2201,2201
IC 29,3602,Nossegem,47,47
IC 29,3615,Neerwinden,287,287
IC 29,3628,Kortenberg-Goederen,107,107
IC 29,3604,Neerwinden,252,256
IC 29,3634,Deinze-Wijksporen,14,14
IC 29,3617,Anderlecht,122,123
IC 29,3613,Denderleeuw,151,149
IC 29,3634,Lichtervelde,56,81
IC 29,3615,Zaventem,1648,1648
IC 29,3646,Brussels Airport - Zaventem,119,141
IC 29,3629,Schaarbeek,107,107
IC 29,3637,Nossegem,141,141
IC 29,3612,Aarsele,177,177
IC 29,3608,Diksmuide,86,72
IC 29,3609,Diksmuide,103,90
IC 29,3633,Roeselare,193,193
IC 29,3616,Kortrijk,307,305
IC 29,3634,Kortenberg,198,198
IC 29,3618,Landen,236,
IC 29,3629,Kortrijk,75,101
IC 29,3619,Hambos,905,905
IC 29,3619,Izegem-Sas,181,181
IC 29,3633,Brussel-Congres,127,127
IC 29,3620,Wijgmaal,442,442
IC 29,3640,Deinze,84,124
IC 29,3629,Brussel-Kapellekerk,101,101
IC 29,3609,Schaarbeek,165,165
IC 29,3603,Herent,132,132
IC 29,3607,Izegem-Sas,80,80
IC 29,3629,Testelt,418,418
IC 29,3638,Deinze-Wijksporen,138,138
IC 29,3612,Gent-Sint-Pieters,159,124
IC 29,3606,Leuven,356,335
IC 29,3632,Schellebelle,261,289
IC 29,3620,Tienen,255,313
IC 29,3628,Serskamp,116,170
IC 29,3619,Neerwinden,198,201
IC 29,3631,Izegem-Sas,209,209
IC 29,3605,Roeselare,21,21
IC 29,3615,Diksmuide,56,59
IC 29,3642,Melle,230,233
IC 29,3644,Schellebelle,115,140
IC 29,3636,Ezemaal,-90,98
IC 29,3639,Denderleeuw,343,345
IC 29,3610,Haacht,1455,1455
IC 29,3606,Deinze-Wijksporen,104,104
IC 29,3619,Deinze,274,327
IC 29,3605,Merelbeke-Sas T.W.,189,189
IC 29,3644,Kortenberg,136,136
IC 29,3616,Torhout,549,549
IC 29,3613,Leuven,365,335
IC 29,3616,Kortenberg,237,237
IC 29,3613,Kortenberg-Goederen,273,273
IC 29,3619,Landen,172,
IC 29,3617,Brussel-Noord,186,177
IC 29,3606,Diksmuide,36,34
IC 29,3636,Kortemark,67,102
IC 29,3633,Kortemark,114,142
IC 29,3630,De Pinte,216,248
IC 29,3636,Serskamp,158,206
IC 29,3642,Landen,,228
IC 29,3620,Aalst,392,358
IC 29,3610,Izegem,90,90
IC 29,3629,Aarsele,90,90
IC 29,3634,Anderlecht,203,203
IC 29,3605,Haren-Zuid,1684,1684
IC 29,3633,Veurne,159,177
IC 29,3607,Kwatrecht,175,175
IC 29,3607,Veltem,195,195
IC 29,3610,Deinze-Wijksporen,143,143
IC 29,3637,Brussel-Zuid,187,184
IC 29,3639,Koksijde,196,273
IC 29,3613,De Pinte,58,104
IC 29,3633,Brussel-Centraal,191,227
IC 29,3611,Deinze-Wijksporen,155,155
IC 29,3606,Liedekerke,209,227
IC 29,3635,Diksmuide,74,117
IC 29,3606,Kortemark,-7,42
IC 29,3617,Koksijde,55,138
IC 29,3631,De Pinte,140,182
IC 29,3630,Kortenberg-Goederen,74,74
IC 29,3644,Anderlecht,136,136
IC 29,3607,Ingelmunster,63,63
IC 29,3613,Tielt,56,93
IC 29,3616,Simonis,1122,1122
IC 29,3613,Thurn en Taxis,788,788
IC 29,3643,De Panne,42,
IC 29,3633,Erps-Kwerps,40,40
IC 29,3628,Wespelaar-Tildonk,-55,-55
IC 29,3608,Aarsele,166,166
IC 29,3615,Brussel-Zuid,216,285
IC 29,3639,Izegem-Sas,345,345
IC 29,3631,Merelbeke,327,330
IC 29,3646,Brussel-Congres,124,124
IC 29,3603,Merelbeke,32,33
IC 29,3610,Lichtervelde,85,96
IC 29,3603,Brussel-Centraal,86,109
IC 29,3613,Ingelmunster,88,88
IC 29,3643,Waregem,111,111
IC 29,3611,Brussel-Kapellekerk,154,154
IC 29,3629,Merelbeke,205,209
IC 29,3645,Neerwinden,113,118
IC 29,3604,Bockstael,2,2
IC 29,3620,Hambos,438,438
IC 29,3632,Lede,268,282
IC 29,3620,Landen,328,
IC 29,3636,Kortrijk,168,232
IC 29,3613,Brussel-Congres,293,293
IC 29,3616,Anderlecht,177,177
IC 29,3612,Wetteren,99,132
IC 29,3636,Wetteren,198,207
IC 29,3614,Brussel-West,588,588
IC 29,3605,Izegem,60,60
IC 29,3632,Tienen,72,137
IC 29,3609,Anderlecht,96,96
IC 29,3605,Essene-Lombeek,-38,-38
IC 29,3618,Vertrijk,159,255
IC 29,3632,Kortenberg,156,156
IC 29,3619,Schellebelle,141,140
IC 29,3602,Brussel-Zuid,,50
IC 29,3634,Brussels Airport - Zaventem,193,181
IC 29,3638,Landen,,232
IC 29,3614,Schaarbeek,304,304
IC 29,3611,Vertrijk,131,223
IC 29,3646,Tienen,101,163
IC 29,3631,Brussel-Centraal,345,378
IC 29,3614,Brussel-Kapellekerk,277,277
IC 29,3633,Lichtervelde,137,145
IC 29,3618,Leuven,162,184
IC 29,3639,Brussel-Kapellekerk,244,244
IC 29,3608,Ezemaal,119,278
IC 29,3617,Vertrijk,129,225
IC 29,3613,Kwatrecht,99,99
IC 29,3631,Ezemaal,-20,186
IC 29,3605,Merelbeke,86,88
IC 29,3605,Kortenberg,388,388
IC 29,3606,Ternat,-133,-133
IC 29,3634,Haren-Zuid,1383,1383
IC 29,3621,Brussel-Centraal,133,160
IC 29,3634,Liedekerke,161,190
IC 29,3629,Vertrijk,31,108
IC 29,3646,Hofstade,653,653
IC 29,3603,Lede,51,74
IC 29,3605,Ternat,-113,-113
IC 29,3637,Brussels Airport - Zaventem,136,129
IC 29,3620,Herent,245,245
IC 29,3615,Ternat,1598,1598
IC 29,3635,De Pinte,148,186
IC 29,3640,Diksmuide,151,231
IC 29,3646,Vilvoorde,676,676
IC 29,3602,Schaarbeek,35,35
IC 29,3628,Kapelle-op-den-Bos,65,65
IC 29,3614,Erembodegem,150,182
IC 29,3610,Diksmuide,94,89
IC 29,3605,Brussels Airport - Zaventem,387,412
IC 29,3615,De Pinte,109,161
IC 29,3641,Lichtervelde,96,97
IC 29,3604,Denderleeuw,167,175
IC 29,3616,Landen,276,
IC 29,3635,Lichtervelde,138,134
IC 29,3644,Tienen,77,140
IC 29,3645,Vertrijk,107,175
IC 29,3617,De Pinte,156,194
IC 29,3631,Brussels Airport - Zaventem,227,189
IC 29,3641,Aalst,257,244
IC 29,3639,Herent,111,111
IC 29,3610,Haacht-Wijkspoor,1614,1614
IC 29,3616,Drongen,1050,1050
IC 29,3629,Leuven,98,123
IC 29,3635,Waregem,143,143
IC 29,3633,Brussels Airport - Zaventem,121,127
IC 29,3635,Vertrijk,46,119
IC 29,3607,Brussel-Kapellekerk,224,224
IC 29,3613,Schaarbeek,275,275
IC 29,3632,Kortenberg-Goederen,90,90
IC 29,3619,Nossegem,90,90
IC 29,3620,Lede,383,389
IC 29,3615,Herent,271,271
IC 29,3639,Serskamp,402,463
IC 29,3615,Groot-Bijgaarden,2509,2509
IC 29,3629,Liedekerke,72,105
IC 29,3610,Brussel-Congres,204,204
IC 29,3633,Gent-Sint-Pieters,218,111
IC 29,3615,De Panne,,45
IC 29,3606,Deinze,62,112
IC 29,3606,Koksijde,28,88
IC 29,3617,Brussel-Congres,178,178
IC 29,3618,Liedekerke,148,159
IC 29,3611,Leuven,129,167
IC 29,3608,Landen,176,
IC 29,3619,Zaventem,152,152
IC 29,3606,Neerwinden,290,293
IC 29,3645,Brussel-Centraal,224,247
IC 29,3646,Zaventem,649,649
IC 29,3608,Lede,109,135
IC 29,3615,Sint-Martens-Bodegem,1608,1608
IC 29,3641,Kortemark,60,92
IC 29,3629,Roeselare,154,154
IC 29,3632,Landen,,190
IC 29,3610,Liedekerke,123,139
IC 29,3618,Kortrijk,204,218
IC 29,3614,Diksmuide,63,63
IC 29,3641,Veurne,99,107
IC 29,3632,Brussel-Congres,194,194
IC 29,3618,Anderlecht,138,138
IC 29,3643,De Pinte,95,124
IC 29,3615,Haren-Zuid,1634,1634
IC 29,3612,Ingelmunster,117,117
IC 29,3614,Wetteren,94,129
IC 29,3628,Haacht-Wijkspoor,-62,-62
IC 29,3644,Brussel-Zuid,133,135
IC 29,3605,Zaventem,1699,1699
IC 29,3638,Erps-Kwerps,136,136
IC 29,3612,Koksijde,65,142
IC 29,3619,Deinze-Wijksporen,313,313
IC 29,3646,Haacht-Wijkspoor,593,593
IC 29,3630,Leuven,112,150
IC 29,3633,Tielt,134,151
IC 29,3644,Melle,158,159
IC 29,3610,Erps-Kwerps,150,150
IC 29,3612,Kortenberg-Goederen,144,144
IC 29,3635,Brussels Airport - Zaventem,118,85
IC 29,3614,Liedekerke,139,167
IC 29,3634,Ingelmunster,174,174
IC 29,3613,Aalst,129,131
IC 29,3628,Boortmeerbeek,-136,-136
IC 29,3644,Wetteren,144,151
IC 29,3602,Ezemaal,22,226
IC 29,3645,Leuven,135,202
IC 30,4237,Herentals,231,195
IC 30,4238,Mortsel,54,55
IC 30,4233,Turnhout,157,
IC 30,4235,Berlaar,120,120
IC 30,4236,Wolfstee,95,95
IC 30,4242,Antwerpen-Berchem,74,111
IC 30,4237,Bouwel,187,202
IC 30,4243,Herentals,125,95
IC 30,4208,Turnhout,,35
IC 30,4237,Boechout,129,130
IC 30,4205,Mortsel,5,5
IC 30,4221,Boechout,192,198
IC 30,4229,Tielen,119,126
IC 30,4236,Heist-op-den-Berg,-15,
IC 30,4232,Heist-op-den-Berg,194,
IC 30,4229,Melkouwen,-13,-13
IC 30,4211,Melkouwen,9,9
IC 30,4229,Nijlen,80,88
IC 30,4243,Antwerpen-Berchem,50,71
IC 30,4238,Hove,464,464
IC 30,4230,Herentals,110,87
IC 30,4238,Antwerpen-Centraal,,71
IC 30,4216,Heist-op-den-Berg,,-26
IC 30,4234,Turnhout,116,
IC 30,4232,Bouwel,99,113
IC 30,4236,Kessel,68,72
IC 30,4211,Berlaar,-55,-55
IC 30,4207,Melkouwen,308,308
IC 30,4230,Turnhout,111,
IC 30,4208,Antwerpen-Berchem,131,175
IC 30,4214,Berlaar,28,28
IC 30,4239,Boechout,123,124
IC 30,4241,Melkouwen,-106,-106
IC 30,4210,Heist-op-den-Berg,,-14
IC 30,4229,Antwerpen-Centraal,,73
IC 30,4235,Bouwel,103,118
IC 30,4205,Lier,69,88
IC 30,4242,Nijlen,93,107
IC 30,4240,Nijlen,90,96
IC 30,4206,Bouwel,63,78
IC 30,4237,Lier,119,168
IC 30,4209,Berlaar,33,33
IC 30,4233,Antwerpen-Centraal,,59
IC 30,4221,Nijlen,154,158
IC 30,4233,Heist-op-den-Berg,-25,
IC 30,4241,Turnhout,118,
IC 30,4240,Herentals,146,118
IC 30,4211,Mortsel-Liersesteenweg,781,781
IC 30,4239,Wolfstee,167,167
IC 30,4238,Turnhout,262,
