arrival_delay,departure_delay,station,day,hour
109,130,896,2,18
91,154,897,2,18
368,398,899,2,18
180,174,900,2,18
223,241,901,2,18
97,116,902,2,18
93,176,905,2,18
130,142,906,2,18
184,186,907,2,18
102,133,908,2,18
128,133,910,2,18
172,188,911,2,18
92,92,913,2,18
163,173,916,2,18
218,231,919,2,18
102,125,920,2,18
106,106,921,2,18
102,156,923,2,18
221,279,924,2,18
230,230,925,2,18
278,125,929,2,18
121,133,931,2,18
177,173,933,2,18
122,140,936,2,18
106,106,937,2,18
122,148,938,2,18
161,130,939,2,18
102,118,941,2,18
92,92,949,2,18
106,148,951,2,18
348,350,952,2,18
56,110,954,2,18
236,249,956,2,18
37,155,957,2,18
130,188,958,2,18
59,115,961,2,18
140,145,962,2,18
179,291,968,2,18
49,116,970,2,18
187,209,971,2,18
227,118,973,2,18
203,246,974,2,18
85,100,975,2,18
185,186,976,2,18
129,123,977,2,18
208,254,979,2,18
128,93,982,2,18
400,229,984,2,18
238,336,989,2,18
181,220,991,2,18
136,146,995,2,18
232,247,996,2,18
87,103,997,2,18
133,157,1005,2,18
98,118,1009,2,18
250,250,1011,2,18
166,108,1013,2,18
76,146,1017,2,18
198,200,1018,2,18
170,182,1021,2,18
161,178,1031,2,18
250,255,1034,2,18
101,137,1043,2,18
134,133,1048,2,18
154,154,1055,2,18
221,220,1056,2,18
704,704,1057,2,18
140,142,1058,2,18
109,159,1059,2,18
149,174,1060,2,18
123,120,1061,2,18
120,139,1062,2,18
189,207,1063,2,18
174,176,1066,2,18
44,85,1067,2,18
163,191,1068,2,18
188,211,1073,2,18
131,150,1076,2,18
165,189,1079,2,18
133,132,1081,2,18
104,105,1082,2,18
174,181,1083,2,18
178,178,1084,2,18
160,224,1085,2,18
186,232,1087,2,18
217,167,1088,2,18
144,144,1089,2,18
184,229,1090,2,18
177,184,1091,2,18
125,139,1092,2,18
253,258,1093,2,18
88,91,1097,2,18
132,160,1102,2,18
45,98,1107,2,18
249,311,1113,2,18
131,162,1125,2,18
102,139,1128,2,18
110,126,1130,2,18
209,144,1131,2,18
140,155,1134,2,18
43,75,1135,2,18
137,139,1136,2,18
112,203,1139,2,18
270,316,1141,2,18
180,223,1144,2,18
176,207,1145,2,18
139,184,1146,2,18
185,229,1147,2,18
195,195,1148,2,18
111,190,1149,2,18
96,150,1150,2,18
203,123,1151,2,18
139,163,1152,2,18
190,173,1154,2,18
106,106,1155,2,18
223,244,1159,2,18
133,144,1160,2,18
303,117,1161,2,18
149,153,1167,2,18
161,175,1168,2,18
159,162,1174,2,18
183,211,1176,2,18
287,258,1177,2,18
296,296,1180,2,18
134,207,1181,2,18
60,125,1182,2,18
138,163,1184,2,18
202,202,1187,2,18
186,190,1189,2,18
139,138,1192,2,18
66,82,1194,2,18
300,37,1195,2,18
63,106,1198,2,18
102,144,1202,2,18
87,185,1206,2,18
158,188,1207,2,18
94,94,1211,2,18
174,214,1212,2,18
203,245,1213,2,18
179,176,1218,2,18
146,146,1219,2,18
95,95,1223,2,18
98,120,1224,2,18
261,275,1226,2,18
126,136,1228,2,18
188,221,1229,2,18
107,172,1230,2,18
219,269,1231,2,18
201,213,1232,2,18
146,166,1234,2,18
186,214,1235,2,18
106,127,1238,2,18
121,152,1242,2,18
150,151,1244,2,18
124,161,1245,2,18
215,215,1246,2,18
88,98,1248,2,18
152,176,1253,2,18
122,178,1254,2,18
42,91,1255,2,18
201,206,1256,2,18
157,164,1260,2,18
145,164,1261,2,18
230,53,1262,2,18
135,135,1263,2,18
171,239,1265,2,18
168,191,1266,2,18
131,138,1270,2,18
191,204,1272,2,18
233,233,1273,2,18
186,143,1274,2,18
141,161,1278,2,18
265,263,1348,2,18
247,263,1350,2,18
598,56,1368,2,18
163,141,1419,2,18
132,132,1577,2,18
139,161,1663,2,18
394,438,1666,2,18
270,31,1670,2,18
142,34,1723,2,18
199,199,1724,2,18
156,189,1730,2,18
135,140,1744,2,18
144,191,1761,2,18
176,195,1767,2,18
235,281,1768,2,18
128,240,1839,2,18
139,137,1841,2,18
136,161,1842,2,18
73,182,1843,2,18
147,170,1912,2,18
150,180,1973,2,18
256,300,1979,2,18
127,127,1982,2,18
29,72,2011,2,18
342,342,2027,2,18
128,133,2089,2,18
143,133,6,2,19
83,109,8,2,19
135,142,9,2,19
247,247,10,2,19
154,211,12,2,19
211,33,13,2,19
85,109,16,2,19
146,169,19,2,19
128,149,22,2,19
139,155,24,2,19
138,156,25,2,19
133,142,27,2,19
147,168,31,2,19
108,108,33,2,19
170,154,34,2,19
91,110,35,2,19
174,148,37,2,19
-631,-631,38,2,19
100,102,58,2,19
-427,-427,61,2,19
148,166,64,2,19
90,112,66,2,19
187,272,67,2,19
94,135,68,2,19
89,66,70,2,19
195,194,74,2,19
37,83,75,2,19
-1435,-1444,76,2,19
152,167,77,2,19
153,142,78,2,19
56,87,82,2,19
181,181,93,2,19
73,133,100,2,19
176,202,102,2,19
187,225,105,2,19
188,226,106,2,19
196,245,107,2,19
315,315,108,2,19
314,314,109,2,19
165,224,114,2,19
118,118,117,2,19
130,150,118,2,19
86,134,120,2,19
163,216,121,2,19
144,144,125,2,19
113,163,126,2,19
116,126,127,2,19
113,154,128,2,19
162,170,130,2,19
146,161,132,2,19
96,96,133,2,19
112,121,136,2,19
155,175,138,2,19
159,183,139,2,19
124,148,142,2,19
178,230,143,2,19
104,101,146,2,19
89,141,147,2,19
126,138,148,2,19
163,192,151,2,19
121,166,153,2,19
168,195,155,2,19
89,116,157,2,19
115,26,158,2,19
212,233,160,2,19
446,284,162,2,19
169,169,164,2,19
256,50,166,2,19
106,122,167,2,19
119,135,169,2,19
191,207,171,2,19
133,137,177,2,19
148,176,183,2,19
133,173,184,2,19
206,206,185,2,19
114,135,187,2,19
82,62,188,2,19
128,154,189,2,19
140,153,190,2,19
120,143,191,2,19
127,155,192,2,19
180,227,195,2,19
149,149,196,2,19
144,155,199,2,19
104,133,201,2,19
154,172,203,2,19
159,162,205,2,19
122,97,208,2,19
199,243,209,2,19
103,102,210,2,19
72,79,212,2,19
147,172,215,2,19
137,137,216,2,19
146,146,217,2,19
130,134,218,2,19
129,102,219,2,19
151,152,220,2,19
133,137,221,2,19
203,248,223,2,19
119,134,227,2,19
112,120,229,2,19
198,216,231,2,19
162,164,232,2,19
97,97,233,2,19
89,100,235,2,19
130,130,236,2,19
49,100,243,2,19
107,107,246,2,19
225,297,247,2,19
114,160,249,2,19
69,89,250,2,19
86,146,252,2,19
55,173,257,2,19
85,102,258,2,19
118,101,259,2,19
105,123,261,2,19
134,144,262,2,19
82,92,263,2,19
101,132,266,2,19
122,139,267,2,19
129,129,269,2,19
46,104,272,2,19
135,187,277,2,19
222,246,278,2,19
66,94,281,2,19
173,173,283,2,19
138,164,286,2,19
34,80,287,2,19
127,127,288,2,19
159,169,289,2,19
195,39,291,2,19
97,97,308,2,19
15,76,313,2,19
134,141,316,2,19
190,221,317,2,19
144,130,318,2,19
189,150,319,2,19
153,189,320,2,19
77,95,324,2,19
127,134,325,2,19
112,137,326,2,19
181,185,327,2,19
95,88,328,2,19
89,116,329,2,19
205,205,331,2,19
159,159,333,2,19
82,95,335,2,19
179,183,336,2,19
23,100,337,2,19
113,123,342,2,19
81,125,345,2,19
176,32,346,2,19
163,209,347,2,19
67,98,348,2,19
79,129,351,2,19
139,191,352,2,19
51,51,358,2,19
163,169,360,2,19
113,136,361,2,19
107,123,363,2,19
142,156,364,2,19
132,136,365,2,19
138,123,366,2,19
105,108,368,2,19
114,151,375,2,19
307,87,376,2,19
87,122,378,2,19
124,138,380,2,19
241,75,382,2,19
101,154,383,2,19
121,189,384,2,19
96,110,391,2,19
78,96,392,2,19
68,139,395,2,19
180,211,399,2,19
101,118,400,2,19
139,161,401,2,19
121,143,402,2,19
20,63,404,2,19
76,76,405,2,19
93,120,406,2,19
121,146,409,2,19
93,134,410,2,19
46,279,412,2,19
65,85,413,2,19
95,115,414,2,19
123,138,415,2,19
202,210,418,2,19
105,139,421,2,19
58,159,422,2,19
55,132,423,2,19
102,122,424,2,19
115,183,427,2,19
80,80,428,2,19
151,207,432,2,19
91,133,433,2,19
94,120,434,2,19
167,177,435,2,19
230,253,436,2,19
91,152,438,2,19
68,118,442,2,19
96,156,446,2,19
138,158,447,2,19
192,196,449,2,19
152,137,455,2,19
130,144,457,2,19
223,132,458,2,19
163,68,459,2,19
164,177,462,2,19
164,125,470,2,19
58,105,471,2,19
62,117,472,2,19
182,228,474,2,19
54,112,479,2,19
139,187,480,2,19
145,179,486,2,19
42,93,488,2,19
160,263,489,2,19
149,146,493,2,19
124,126,494,2,19
10,59,496,2,19
130,227,501,2,19
121,186,502,2,19
145,166,504,2,19
20,20,506,2,19
113,142,507,2,19
182,187,510,2,19
76,135,514,2,19
99,99,515,2,19
127,127,516,2,19
95,106,518,2,19
105,105,519,2,19
169,182,520,2,19
128,135,521,2,19
194,137,523,2,19
179,179,528,2,19
126,147,530,2,19
106,167,532,2,19
156,156,533,2,19
90,122,535,2,19
169,198,539,2,19
21,89,540,2,19
128,181,541,2,19
158,186,542,2,19
49,132,546,2,19
119,132,550,2,19
119,119,551,2,19
150,151,553,2,19
170,197,554,2,19
133,133,557,2,19
157,193,559,2,19
193,227,560,2,19
123,114,562,2,19
107,117,563,2,19
161,208,565,2,19
128,148,566,2,19
115,153,567,2,19
102,124,568,2,19
-2,62,570,2,19
164,172,572,2,19
184,224,574,2,19
123,133,578,2,19
128,165,579,2,19
206,304,583,2,19
99,224,585,2,19
121,147,589,2,19
179,184,590,2,19
97,146,591,2,19
121,144,592,2,19
90,141,600,2,19
195,272,601,2,19
203,218,602,2,19
156,183,604,2,19
167,200,606,2,19
23,93,610,2,19
112,67,611,2,19
83,84,612,2,19
137,139,614,2,19
184,188,615,2,19
101,132,617,2,19
139,161,619,2,19
103,106,620,2,19
132,144,621,2,19
174,177,628,2,19
83,145,629,2,19
151,203,630,2,19
130,209,632,2,19
169,191,634,2,19
148,160,635,2,19
176,157,636,2,19
168,168,637,2,19
106,68,642,2,19
97,168,643,2,19
164,167,644,2,19
170,199,647,2,19
140,148,648,2,19
172,128,649,2,19
126,139,654,2,19
227,233,664,2,19
133,146,672,2,19
106,103,673,2,19
87,87,674,2,19
185,-254,675,2,19
84,87,682,2,19
91,188,683,2,19
207,206,684,2,19
192,226,685,2,19
90,120,686,2,19
55,141,692,2,19
143,143,698,2,19
158,190,699,2,19
81,103,700,2,19
139,181,701,2,19
93,97,704,2,19
134,152,705,2,19
123,141,706,2,19
229,271,707,2,19
202,223,708,2,19
202,199,710,2,19
165,140,715,2,19
39,39,718,2,19
151,191,719,2,19
35,106,720,2,19
130,102,723,2,19
174,189,724,2,19
128,134,725,2,19
170,134,726,2,19
113,133,728,2,19
141,137,730,2,19
167,173,732,2,19
37,57,733,2,19
60,-1,734,2,19
9,94,736,2,19
123,154,738,2,19
106,149,739,2,19
96,124,742,2,19
50,100,743,2,19
100,112,744,2,19
70,70,745,2,19
44,119,747,2,19
173,183,748,2,19
132,132,749,2,19
329,374,750,2,19
181,146,751,2,19
5,55,752,2,19
115,134,754,2,19
141,157,759,2,19
108,42,762,2,19
97,110,764,2,19
83,113,767,2,19
120,148,768,2,19
194,217,781,2,19
209,250,782,2,19
109,37,784,2,19
33,41,786,2,19
175,212,788,2,19
122,144,789,2,19
93,107,790,2,19
95,129,791,2,19
65,117,793,2,19
109,117,797,2,19
124,122,798,2,19
755,755,800,2,19
155,126,801,2,19
125,143,805,2,19
110,110,807,2,19
174,164,810,2,19
190,204,811,2,19
109,129,812,2,19
124,146,814,2,19
127,143,815,2,19
143,207,818,2,19
173,188,819,2,19
210,225,820,2,19
177,173,821,2,19
140,149,822,2,19
86,169,824,2,19
124,157,826,2,19
120,168,827,2,19
202,241,832,2,19
81,106,835,2,19
103,152,837,2,19
275,263,840,2,19
180,207,841,2,19
200,222,842,2,19
126,144,848,2,19
117,118,855,2,19
145,190,860,2,19
75,101,862,2,19
139,161,863,2,19
176,177,864,2,19
163,173,866,2,19
153,195,868,2,19
66,88,870,2,19
143,168,871,2,19
132,151,873,2,19
230,279,877,2,19
144,144,885,2,19
147,158,894,2,19
72,106,895,2,19
45,75,896,2,19
30,86,897,2,19
275,365,899,2,19
171,165,900,2,19
124,144,901,2,19
127,137,902,2,19
49,130,905,2,19
167,179,906,2,19
152,154,907,2,19
119,120,908,2,19
182,180,910,2,19
121,177,911,2,19
77,77,913,2,19
130,136,916,2,19
179,197,919,2,19
89,112,920,2,19
94,94,921,2,19
153,210,923,2,19
206,257,924,2,19
123,123,925,2,19
177,62,929,2,19
90,96,931,2,19
174,174,933,2,19
142,143,936,2,19
134,134,937,2,19
99,125,938,2,19
134,97,939,2,19
129,149,941,2,19
114,137,951,2,19
298,299,952,2,19
85,136,954,2,19
132,139,956,2,19
74,146,957,2,19
86,147,958,2,19
92,135,961,2,19
58,67,962,2,19
239,285,968,2,19
89,157,970,2,19
134,156,971,2,19
209,160,973,2,19
115,150,974,2,19
127,144,975,2,19
108,108,976,2,19
113,106,977,2,19
131,172,979,2,19
205,44,982,2,19
210,168,984,2,19
188,286,989,2,19
173,206,991,2,19
105,118,995,2,19
129,134,996,2,19
126,142,997,2,19
165,190,1005,2,19
96,117,1009,2,19
320,320,1011,2,19
98,38,1013,2,19
43,99,1017,2,19
153,151,1018,2,19
150,163,1021,2,19
125,143,1031,2,19
134,147,1034,2,19
52,77,1043,2,19
109,111,1048,2,19
114,114,1055,2,19
204,200,1056,2,19
527,527,1057,2,19
122,123,1058,2,19
169,221,1059,2,19
126,153,1060,2,19
99,101,1061,2,19
129,149,1062,2,19
139,158,1063,2,19
130,131,1066,2,19
45,101,1067,2,19
139,171,1068,2,19
159,182,1073,2,19
133,151,1076,2,19
122,143,1079,2,19
117,110,1081,2,19
131,129,1082,2,19
184,190,1083,2,19
150,147,1084,2,19
137,192,1085,2,19
66,116,1087,2,19
184,169,1088,2,19
181,181,1089,2,19
161,187,1090,2,19
198,202,1091,2,19
158,169,1092,2,19
253,,1093,2,19
113,124,1097,2,19
132,153,1102,2,19
13,70,1107,2,19
138,184,1113,2,19
76,124,1125,2,19
124,156,1128,2,19
84,108,1130,2,19
130,141,1131,2,19
94,111,1134,2,19
85,113,1135,2,19
124,127,1136,2,19
130,136,1139,2,19
133,162,1141,2,19
127,167,1144,2,19
234,249,1145,2,19
110,164,1146,2,19
115,160,1147,2,19
143,143,1148,2,19
54,135,1149,2,19
153,205,1150,2,19
140,104,1151,2,19
136,157,1152,2,19
160,127,1154,2,19
48,48,1155,2,19
115,142,1159,2,19
127,139,1160,2,19
224,69,1161,2,19
104,108,1167,2,19
117,130,1168,2,19
137,140,1174,2,19
154,184,1176,2,19
153,200,1177,2,19
212,212,1180,2,19
178,152,1181,2,19
112,171,1182,2,19
90,115,1184,2,19
88,88,1187,2,19
130,134,1189,2,19
123,136,1192,2,19
85,97,1194,2,19
190,32,1195,2,19
31,79,1198,2,19
140,179,1202,2,19
100,201,1206,2,19
97,115,1207,2,19
184,184,1211,2,19
138,175,1212,2,19
213,258,1213,2,19
145,139,1218,2,19
150,151,1219,2,19
137,143,1223,2,19
102,121,1224,2,19
184,222,1226,2,19
98,111,1228,2,19
216,245,1229,2,19
90,154,1230,2,19
175,223,1231,2,19
160,164,1232,2,19
131,145,1234,2,19
217,264,1235,2,19
123,148,1238,2,19
107,149,1242,2,19
196,196,1244,2,19
94,128,1245,2,19
134,134,1246,2,19
114,125,1248,2,19
129,155,1253,2,19
65,125,1254,2,19
47,99,1255,2,19
266,271,1256,2,19
120,129,1260,2,19
130,154,1261,2,19
,86,1262,2,19
87,87,1263,2,19
141,175,1265,2,19
172,193,1266,2,19
108,120,1270,2,19
110,123,1272,2,19
190,190,1273,2,19
180,129,1274,2,19
166,183,1278,2,19
220,212,1348,2,19
199,217,1350,2,19
457,89,1368,2,19
128,128,1419,2,19
93,93,1577,2,19
109,124,1663,2,19
329,385,1666,2,19
211,41,1670,2,19
,48,1723,2,19
152,152,1724,2,19
154,185,1730,2,19
97,128,1744,2,19
98,134,1761,2,19
107,123,1767,2,19
231,275,1768,2,19
136,135,1841,2,19
104,131,1842,2,19
99,201,1843,2,19
143,163,1912,2,19
142,170,1973,2,19
249,295,1979,2,19
70,70,1982,2,19
47,95,2011,2,19
2812,,2027,2,19
137,139,2089,2,19
154,122,6,2,20
98,126,8,2,20
150,155,9,2,20
194,194,10,2,20
206,280,12,2,20
320,,13,2,20
70,87,16,2,20
170,189,19,2,20
137,155,22,2,20
148,164,24,2,20
105,133,25,2,20
124,130,27,2,20
97,124,31,2,20
86,86,33,2,20
55,76,35,2,20
160,161,37,2,20
2014,2014,38,2,20
221,221,58,2,20
1875,1875,61,2,20
106,120,64,2,20
99,122,66,2,20
106,179,67,2,20
62,103,68,2,20
210,90,70,2,20
136,138,74,2,20
32,83,75,2,20
141,166,77,2,20
174,152,78,2,20
50,72,82,2,20
160,160,93,2,20
-4,135,100,2,20
97,124,102,2,20
151,191,105,2,20
157,191,106,2,20
126,171,107,2,20
260,260,108,2,20
110,142,114,2,20
157,157,117,2,20
111,130,118,2,20
56,103,120,2,20
93,153,121,2,20
118,118,125,2,20
136,146,127,2,20
68,122,128,2,20
145,154,130,2,20
170,198,132,2,20
79,79,133,2,20
130,141,136,2,20
145,169,138,2,20
132,163,139,2,20
141,176,142,2,20
118,169,143,2,20
96,98,146,2,20
76,121,147,2,20
126,137,148,2,20
116,143,151,2,20
82,127,153,2,20
108,120,155,2,20
33,57,157,2,20
86,26,158,2,20
164,207,160,2,20
19,-92,162,2,20
88,88,164,2,20
140,48,166,2,20
103,119,167,2,20
66,81,169,2,20
150,153,171,2,20
133,141,177,2,20
95,119,183,2,20
101,145,184,2,20
48,157,185,2,20
148,192,187,2,20
63,92,188,2,20
115,142,189,2,20
122,142,190,2,20
87,108,191,2,20
178,205,192,2,20
,-694,194,2,20
138,224,195,2,20
-20,-20,196,2,20
121,134,199,2,20
89,89,201,2,20
185,217,203,2,20
170,176,205,2,20
98,91,208,2,20
132,170,209,2,20
110,131,210,2,20
102,102,212,2,20
128,156,215,2,20
123,123,216,2,20
124,124,217,2,20
112,111,218,2,20
105,92,219,2,20
123,131,220,2,20
118,118,221,2,20
-11,5,223,2,20
104,122,227,2,20
110,110,229,2,20
118,145,231,2,20
116,118,232,2,20
42,42,233,2,20
90,88,235,2,20
141,141,236,2,20
105,157,243,2,20
60,60,246,2,20
159,225,247,2,20
129,176,249,2,20
84,93,250,2,20
106,169,252,2,20
78,85,257,2,20
49,60,258,2,20
111,108,259,2,20
93,112,261,2,20
97,112,262,2,20
103,114,263,2,20
69,100,266,2,20
92,108,267,2,20
91,91,269,2,20
112,51,272,2,20
194,247,277,2,20
191,218,278,2,20
76,103,281,2,20
101,99,283,2,20
165,182,286,2,20
28,80,287,2,20
114,114,288,2,20
184,192,289,2,20
114,32,291,2,20
77,77,308,2,20
58,112,313,2,20
187,197,316,2,20
149,170,317,2,20
143,120,318,2,20
160,121,319,2,20
156,180,320,2,20
19,43,324,2,20
104,111,325,2,20
155,179,326,2,20
138,142,327,2,20
158,151,328,2,20
84,91,329,2,20
110,110,331,2,20
115,115,333,2,20
112,126,335,2,20
132,138,336,2,20
5,89,337,2,20
142,159,342,2,20
79,131,345,2,20
157,55,346,2,20
80,128,347,2,20
84,113,348,2,20
91,137,351,2,20
106,152,352,2,20
83,83,358,2,20
103,106,360,2,20
132,153,361,2,20
68,88,363,2,20
161,178,364,2,20
136,141,365,2,20
136,130,366,2,20
78,82,368,2,20
106,,369,2,20
136,142,371,2,20
161,214,375,2,20
284,87,376,2,20
93,118,378,2,20
90,104,380,2,20
185,41,382,2,20
84,119,383,2,20
81,145,384,2,20
124,124,391,2,20
97,112,392,2,20
75,161,395,2,20
141,162,399,2,20
100,116,400,2,20
155,176,401,2,20
149,168,402,2,20
44,88,404,2,20
70,70,405,2,20
84,105,406,2,20
105,131,409,2,20
59,113,410,2,20
104,122,413,2,20
164,175,414,2,20
117,128,415,2,20
214,297,418,2,20
73,108,421,2,20
80,240,422,2,20
30,95,423,2,20
82,106,424,2,20
156,160,427,2,20
90,90,428,2,20
85,138,432,2,20
59,104,433,2,20
103,137,434,2,20
127,141,435,2,20
245,255,436,2,20
86,139,438,2,20
167,174,446,2,20
184,207,447,2,20
184,216,449,2,20
154,155,455,2,20
88,99,457,2,20
195,99,458,2,20
55,,459,2,20
176,193,462,2,20
153,108,470,2,20
42,92,471,2,20
33,106,472,2,20
158,201,474,2,20
75,125,479,2,20
98,136,480,2,20
89,119,486,2,20
104,155,488,2,20
235,244,489,2,20
128,159,493,2,20
121,125,494,2,20
49,94,496,2,20
174,225,501,2,20
73,142,502,2,20
120,139,504,2,20
34,34,506,2,20
141,169,507,2,20
243,245,510,2,20
60,121,514,2,20
77,77,515,2,20
148,148,516,2,20
125,137,518,2,20
68,68,519,2,20
135,145,520,2,20
106,111,521,2,20
195,114,523,2,20
177,177,528,2,20
136,157,530,2,20
-27,64,532,2,20
145,145,533,2,20
81,82,535,2,20
153,169,539,2,20
11,81,540,2,20
182,181,541,2,20
99,129,542,2,20
33,190,546,2,20
142,154,550,2,20
145,145,551,2,20
122,121,553,2,20
127,172,554,2,20
147,147,557,2,20
87,128,559,2,20
80,120,560,2,20
51,67,562,2,20
86,99,563,2,20
96,144,565,2,20
112,132,566,2,20
83,111,567,2,20
90,120,568,2,20
-34,30,570,2,20
107,114,572,2,20
114,154,574,2,20
191,199,578,2,20
172,212,579,2,20
272,377,583,2,20
157,162,590,2,20
68,119,591,2,20
146,143,592,2,20
157,206,600,2,20
105,178,601,2,20
192,201,602,2,20
87,120,604,2,20
99,123,606,2,20
68,137,610,2,20
95,97,611,2,20
94,94,612,2,20
117,117,614,2,20
142,146,615,2,20
232,269,617,2,20
153,173,619,2,20
82,84,620,2,20
123,137,621,2,20
176,191,628,2,20
16,66,629,2,20
139,170,630,2,20
101,172,632,2,20
104,127,634,2,20
127,140,635,2,20
128,121,636,2,20
129,129,637,2,20
95,55,642,2,20
276,332,643,2,20
149,154,644,2,20
113,143,647,2,20
120,127,648,2,20
144,130,649,2,20
138,151,654,2,20
84,87,672,2,20
132,124,673,2,20
94,94,674,2,20
399,179,675,2,20
121,123,682,2,20
149,181,684,2,20
167,200,685,2,20
108,145,686,2,20
74,159,692,2,20
95,95,698,2,20
102,130,699,2,20
97,114,700,2,20
140,163,701,2,20
34,160,704,2,20
146,167,705,2,20
136,150,706,2,20
165,202,707,2,20
140,146,708,2,20
265,262,710,2,20
146,124,715,2,20
235,235,718,2,20
150,195,719,2,20
28,92,720,2,20
97,134,723,2,20
134,151,724,2,20
115,122,725,2,20
181,141,726,2,20
122,140,728,2,20
137,137,730,2,20
165,159,732,2,20
-78,-31,733,2,20
-129,-76,734,2,20
35,109,736,2,20
147,176,738,2,20
104,144,739,2,20
158,182,742,2,20
-2,80,747,2,20
181,184,748,2,20
150,150,749,2,20
280,313,750,2,20
118,71,751,2,20
32,81,752,2,20
120,141,754,2,20
108,121,759,2,20
184,36,762,2,20
216,232,764,2,20
74,88,767,2,20
113,181,768,2,20
129,150,781,2,20
136,179,782,2,20
71,28,784,2,20
60,59,786,2,20
157,184,788,2,20
88,107,789,2,20
128,128,790,2,20
111,146,791,2,20
138,138,794,2,20
124,135,797,2,20
65,53,798,2,20
-70,-70,800,2,20
102,157,801,2,20
167,167,805,2,20
64,64,807,2,20
123,138,810,2,20
158,174,811,2,20
86,105,812,2,20
142,177,814,2,20
140,155,815,2,20
101,163,818,2,20
124,143,819,2,20
187,201,820,2,20
121,122,821,2,20
131,143,822,2,20
78,167,824,2,20
46,99,826,2,20
163,202,827,2,20
131,170,832,2,20
7,25,835,2,20
71,122,837,2,20
234,259,840,2,20
125,150,841,2,20
147,161,842,2,20
110,139,848,2,20
123,126,855,2,20
118,161,860,2,20
94,105,862,2,20
124,147,863,2,20
153,154,864,2,20
144,155,866,2,20
64,117,868,2,20
45,63,870,2,20
115,142,871,2,20
114,139,873,2,20
168,229,877,2,20
145,145,885,2,20
109,118,894,2,20
78,106,895,2,20
96,115,896,2,20
25,85,897,2,20
224,247,899,2,20
115,117,900,2,20
87,109,901,2,20
129,129,902,2,20
54,56,905,2,20
126,139,906,2,20
131,134,907,2,20
89,92,908,2,20
99,101,910,2,20
125,175,911,2,20
74,74,913,2,20
120,126,916,2,20
178,194,919,2,20
86,87,920,2,20
85,85,921,2,20
74,127,923,2,20
214,251,924,2,20
95,95,925,2,20
219,73,929,2,20
103,106,931,2,20
121,120,933,2,20
130,134,936,2,20
127,127,937,2,20
124,146,938,2,20
116,113,939,2,20
101,111,941,2,20
129,150,951,2,20
372,373,952,2,20
62,110,954,2,20
103,108,956,2,20
-15,52,957,2,20
39,97,958,2,20
1,52,961,2,20
95,100,962,2,20
119,234,968,2,20
59,120,970,2,20
155,177,971,2,20
257,107,973,2,20
170,212,974,2,20
65,84,975,2,20
96,96,976,2,20
166,137,977,2,20
115,157,979,2,20
150,228,982,2,20
317,54,984,2,20
267,359,989,2,20
114,141,991,2,20
116,129,995,2,20
188,192,996,2,20
71,90,997,2,20
99,110,1005,2,20
87,112,1009,2,20
220,40,1013,2,20
71,146,1017,2,20
173,173,1018,2,20
118,128,1021,2,20
134,150,1031,2,20
110,134,1034,2,20
-921,,1035,2,20
133,133,1041,2,20
98,120,1043,2,20
33,-434,1047,2,20
94,90,1048,2,20
90,90,1055,2,20
171,167,1056,2,20
-11,-11,1057,2,20
129,126,1058,2,20
81,132,1059,2,20
148,174,1060,2,20
142,140,1061,2,20
95,114,1062,2,20
158,178,1063,2,20
110,111,1066,2,20
41,92,1067,2,20
139,165,1068,2,20
157,182,1073,2,20
114,139,1076,2,20
185,208,1079,2,20
137,131,1081,2,20
108,102,1082,2,20
149,157,1083,2,20
108,109,1084,2,20
106,170,1085,2,20
123,172,1087,2,20
167,152,1088,2,20
139,139,1089,2,20
151,199,1090,2,20
190,195,1091,2,20
153,168,1092,2,20
180,190,1093,2,20
108,109,1097,2,20
112,130,1102,2,20
72,114,1107,2,20
185,242,1113,2,20
-506,,1120,2,20
61,112,1125,2,20
171,214,1128,2,20
83,108,1130,2,20
150,144,1131,2,20
131,152,1134,2,20
49,79,1135,2,20
84,84,1136,2,20
133,273,1141,2,20
76,92,1144,2,20
190,204,1145,2,20
69,129,1146,2,20
150,191,1147,2,20
162,162,1148,2,20
69,148,1149,2,20
83,139,1150,2,20
83,56,1151,2,20
118,144,1152,2,20
132,110,1154,2,20
75,75,1155,2,20
82,111,1159,2,20
141,159,1160,2,20
87,72,1161,2,20
177,178,1167,2,20
183,200,1168,2,20
111,114,1174,2,20
115,146,1176,2,20
120,130,1177,2,20
121,121,1180,2,20
202,207,1181,2,20
50,108,1182,2,20
87,114,1184,2,20
82,82,1187,2,20
142,146,1189,2,20
75,114,1192,2,20
68,80,1194,2,20
39,82,1195,2,20
51,101,1198,2,20
112,120,1202,2,20
99,196,1206,2,20
76,92,1207,2,20
106,147,1212,2,20
137,199,1213,2,20
191,188,1218,2,20
97,98,1219,2,20
106,113,1223,2,20
66,87,1224,2,20
103,157,1226,2,20
81,99,1228,2,20
194,219,1229,2,20
112,180,1230,2,20
107,156,1231,2,20
126,138,1232,2,20
139,156,1234,2,20
196,237,1235,2,20
133,149,1238,2,20
139,173,1242,2,20
186,186,1244,2,20
111,141,1245,2,20
184,184,1246,2,20
93,109,1248,2,20
155,175,1253,2,20
26,82,1254,2,20
37,81,1255,2,20
171,178,1256,2,20
93,102,1260,2,20
118,147,1261,2,20
197,250,1265,2,20
127,143,1266,2,20
142,152,1270,2,20
128,137,1272,2,20
122,122,1273,2,20
152,107,1274,2,20
115,131,1278,2,20
